,gaze_timestamp,world_index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z,gaze_screen_x,gaze_screen_y,head_screen_x,head_screen_y,target_x,target_y,log_match_ts,is_visible,scenario,signtype,trial_number,participant_id,success,target_radius,target_gaze_distance
4013,117748.588071388,64862,1.0,0.6542044022386789,0.4945245184047586,117748.585067793-0 117748.591074983-1,,,,,,,,,,,,,,,,52.10626977807255,27.524781684693096,882.7523827092367,664.7218716931427,52.12188251412235,28.4421904604194,117748.5879855156,True,swing,mask,185.0,9,True,13.499987524219586,0.9175416172068696
4014,117753.842089959,65175,1.0,0.5255114347527334,0.14035988521161302,117753.84507476-0 117753.839105158-1,,,,,,,,,,,,,,,,39.25581108342442,7.335420234033238,871.8999722630631,675.2755478110764,40.77122230308376,9.02216122789307,117753.84298563004,True,swing,mask,186.0,9,True,13.499885992395738,2.2675022260268385
4015,117757.7100942385,65406,1.0,0.5530611290633315,0.14605154064112802,117757.709092814-0 117757.711095663-1,,,,,,,,,,,,,,,,42.19171453889375,8.031006763365562,873.2574890063221,684.1967597883148,43.525126347598814,9.468642478490684,117757.7129855156,True,swing,mask,187.0,9,True,13.49973313143385,1.9608119494223395
4016,117761.330092525,65622,1.0,0.6247845478463352,0.22510196632736856,117761.329119667-0 117761.331065383-1,,,,,,,,,,,,,,,,49.439175417003135,12.594162266113358,871.3428244725554,679.9341742236928,50.238878065148704,13.701785552344536,117761.33298563957,True,swing,mask,188.0,9,True,13.499748201352372,1.3661455521475703
4017,117767.134075627,65969,1.0,0.4087245876207956,0.4926984353178869,117767.13308113-0 117767.135070124-1,,,,,,,,,,,,,,,,27.56818428050378,27.973028077473646,878.6718485257247,684.6405967878688,27.57794596189848,27.78532372197442,117767.13798546791,True,swing,mask,189.0,9,True,13.499706417977388,0.18795801525082936
4018,117771.4820900575,66228,1.0,0.4540828258020372,0.5782564632529819,117771.485108426-0 117771.479071689-1,,,,,,,,,,,,,,,,32.066060548592915,33.18470829754824,879.612173936782,692.4850964355428,32.13121527175432,33.46934301164458,117771.48398542404,True,swing,mask,190.0,9,True,13.499787376347387,0.29199667535598006
4019,117775.3200791165,66457,1.0,0.4290297324599917,0.5463492962749408,117775.321081381-0 117775.319076852-1,,,,,,,,,,,,,,,,29.558608816363524,31.19249818149637,878.7539034454308,688.7120545963182,29.621878344419727,31.133737338366814,117775.32098555565,True,swing,mask,191.0,9,True,13.49988257452388,0.08634737903231839
4020,117780.630060755,66774,1.0,0.6566366948124562,0.4714059070037526,117780.633061303-0 117780.627060207-1,,,,,,,,,,,,,,,,52.48875582071228,27.145896126436718,884.3614142603628,687.9488568663274,52.48663026609789,27.630897908302735,117780.63398551941,True,swing,mask,192.0,9,True,13.499705505960389,0.48500643954037453
4021,117786.35404088949,67116,1.0,0.4296561576819614,0.21691778561335795,117786.353039627-0 117786.355042152-1,,,,,,,,,,,,,,,,29.132255377619902,12.330909508302014,870.0261274257566,688.3317075016631,30.824560915027497,12.597700992877161,117786.35598564148,True,swing,mask,193.0,9,False,13.499785480832909,1.7132062713468628
4022,117791.200050731,67405,1.0,0.42082314420223055,0.5192986064010905,117791.197047688-0 117791.203053774-1,,,,,,,,,,,,,,,,27.996814142627358,29.173260676120936,860.2083546752922,678.6649447785765,28.190469339901558,29.040569340563003,117791.20198559761,True,swing,mask,194.0,9,True,13.499780061560926,0.2347537560156543
4023,117795.65206580849,67671,1.0,0.4919688789771037,0.614814151304222,117795.649065091-0 117795.655066526-1,,,,,,,,,,,,,,,,35.062893767866214,35.15993676260457,863.7065490423533,689.6792891284163,35.30557270211479,35.15719110191305,117795.6559855938,True,swing,mask,195.0,9,True,13.499708672615004,0.24269446590447086
4024,117800.5080567735,67960,1.0,0.6389120273508265,0.5091868778798341,117800.505059829-0 117800.511053718-1,,,,,,,,,,,,,,,,51.26559692786705,29.52205087369604,898.5463878409623,695.0118119132956,51.27656931596523,29.921704869210934,117800.51098561287,True,swing,mask,196.0,9,True,13.49973031965594,0.39980458905770166
4025,117806.80403934,68336,1.0,0.3860135613639905,0.3559509684070889,117806.805041964-0 117806.803036716-1,,,,,,,,,,,,,,,,25.703544931318113,20.839335080109162,889.5049361105453,701.1349463038198,26.591870806821163,20.9302032283253,117806.8079855442,True,swing,mask,197.0,9,True,13.499710751172962,0.8929612989645687
4026,117810.73404245,68571,1.0,0.3906871750809127,0.3225560759509394,117810.73704604-0 117810.73103886-1,,,,,,,,,,,,,,,,25.95718788577327,19.071730957114447,884.963000926492,705.2165779761167,26.846755139491652,19.461107253236335,117810.73698544502,True,swing,mask,198.0,9,True,13.49973034867075,0.9710529330935909
4027,117815.93804068051,68881,1.0,0.5388629326823453,0.6190027068873691,117815.937046334-0 117815.939035027-1,,,,,,,,,,,,,,,,41.39012061730617,36.37303693940988,901.6456518333304,710.6855910820225,41.26321329894479,35.940487404092735,117815.94198560715,True,swing,mask,199.0,9,True,13.4997188673767,0.4507821735126093
4028,117821.5960711675,69219,1.0,0.5588738790059684,0.17323961271057065,117821.597120788-0 117821.595021547-1,,,,,,,,,,,,,,,,45.29437451036313,9.194572955902274,931.3506670006143,672.9193675689439,45.792441729399,10.30597101651939,117821.59698557854,True,swing,mask,200.0,9,True,13.499878667545426,1.2178984374001047
4029,117826.54802864551,69515,0.9915865072263031,0.4030296819539192,0.3035439154126962,117826.545031396-0 117826.551025895-1,,,,,,,,,,,,,,,,27.20959328731314,15.804680305008223,886.8043210636795,649.0086569281807,28.273834103893254,15.811215376110543,117826.55098557472,True,swing,mask,201.0,9,True,13.499733566548525,1.0642608810011853
4030,117831.180037637,69791,1.0,0.3913560231775305,0.5233846565625784,117831.181073213-0 117831.179002061-1,,,,,,,,,,,,,,,,27.662240649465094,29.217704071969735,921.3638560361462,668.9396431190684,27.985761813120252,28.656711244594323,117831.18098545074,True,swing,mask,202.0,9,True,13.499889353635227,0.6475947001786271
4031,117833.78002246199,69946,1.0,0.5321592800739019,0.17507054267770128,117833.777017342-0 117833.783027582-1,,,,,,,,,,,,,,,,40.9320409319768,8.597056966280753,902.4158826243378,653.623296341812,42.07833794050284,9.161212458545098,117833.78298544884,True,swing,mask,203.0,9,True,13.499731170323582,1.277602540388745
4032,117839.01803039348,70259,1.0,0.3846377299470405,0.4538238964217552,117839.021032056-0 117839.015028731-1,,,,,,,,,,,,,,,,26.374964830868937,25.321814041462165,907.8837782637271,669.7719099257586,26.824484500919745,25.44081657816817,117839.02098560333,True,swing,mask,204.0,9,True,13.499726323630888,0.46500487901209353
4033,117845.16602012099,70626,1.0,0.6298804431686444,0.28512453200154186,117845.169034262-0 117845.16300598-1,,,,,,,,,,,,,,,,50.825728169710274,15.453606328819172,903.609833468132,667.0294947223556,52.14678132009573,16.609437073290657,117845.16898560524,True,swing,mask,205.0,9,True,13.499741776484061,1.755313685928768
4034,117900.7239765955,73920,1.0,0.4744984397738154,0.5621419139008677,117900.724982522-0 117900.722970669-1,,,,,,,,,,,,,,,,32.158303400534294,24.313515140265352,834.3548395299063,504.42181852294465,30.13072592314693,31.710838199034114,117900.73498558998,True,swing,mask,206.0,9,True,13.49970781657255,7.670166808003627
4035,117906.98196584148,74293,1.0,0.5823416269361351,0.4333758828962488,117906.984977403-0 117906.97895428-1,,,,,,,,,,,,,,,,45.35354263804312,17.83223882689102,893.7145805675602,518.530237386038,45.28154837754154,10.07622758927571,117906.98398542404,True,swing,mask,207.0,9,False,13.499810153397926,7.756345369538425
4036,117912.311965418,74611,1.0,0.4690664507046365,0.5689681723792244,117912.308952089-0 117912.314978747-1,,,,,,,,,,,,,,,,33.74903299015057,26.29802267096637,881.8422547271477,540.0430949307295,26.5912070885539,24.064894067829115,117912.31398558617,True,swing,mask,208.0,9,False,13.499800768365949,7.498088756190999
4037,117916.4059661015,74856,1.0,0.46131363339069004,0.5680085726028894,117916.40896942-0 117916.402962783-1,,,,,,,,,,,,,,,,32.54809664341116,26.51892734678647,871.8589531356636,546.7740212384354,26.968405617836616,26.024242231263273,117916.40898561478,True,swing,mask,209.0,9,False,13.499730939757718,5.601577037263458
4038,117921.3799772755,75152,1.0,0.5167557031644917,0.6441049153784972,117921.380990577-0 117921.378963974-1,,,,,,,,,,,,,,,,37.67321905897762,32.063510506803794,865.2329993408534,576.1282300801233,42.9970896063,35.66310775821225,117921.37998557091,True,swing,mask,210.0,9,True,13.499998220833179,6.42656190952783
4039,117925.775935733,75415,1.0,0.584907755679494,0.4420837581701673,117925.772930113-0 117925.778941353-1,,,,,,,,,,,,,,,,45.337082611560135,21.190275829488712,886.7906319118435,588.1505957087493,50.10055157461093,31.457045724402224,117925.77598547935,True,swing,mask,211.0,9,False,13.499992971124374,11.318003385626401
4040,117931.791932864,75774,1.0,0.47363815902520096,0.4086609803758372,117931.788932364-0 117931.794933364-1,,,,,,,,,,,,,,,,34.48262458097875,19.610379880824752,889.9191245908972,594.2382888323654,29.67669704119139,13.800925455949145,117931.78998541832,True,swing,mask,212.0,9,False,13.499795624464106,7.539675074722609
4041,117937.88594614551,76138,1.0,0.5802392571018601,0.5052236259779384,117937.888952359-0 117937.882939932-1,,,,,,,,,,,,,,,,45.1108428690345,23.396292514621024,893.346891037024,556.9019455736133,51.491250904459044,29.58502618223322,117937.88698554039,True,swing,mask,213.0,9,True,13.499868271659581,8.888758693267965
4042,117940.711954915,76306,1.0,0.4212761358903079,0.6217122781524079,117940.708968667-0 117940.714941163-1,,,,,,,,,,,,,,,,30.122765699367708,31.82254340967323,909.5267408622973,597.5554872749498,30.074273312474254,31.650025340287712,117940.71498560905,True,swing,mask,214.0,9,True,13.499741256904448,0.1792037830268401
4043,117944.8019451075,76550,1.0,0.4751573886243827,0.5763891429234198,117944.800927652-0 117944.802962563-1,,,,,,,,,,,,,,,,35.25515103524435,28.926375605468444,903.4713932838896,592.436705469739,31.460759150216536,32.95615617115112,117944.80198550224,True,swing,mask,215.0,9,True,13.49999393207687,5.535028562231523
4044,117950.4719341035,76889,1.0,0.53319589497006,0.31699988743924545,117950.46894194-0 117950.474926267-1,,,,,,,,,,,,,,,,41.554892983507635,13.114704630546093,920.4762223617083,565.543645552602,52.59787205757857,17.648382564278574,117950.47398543358,True,swing,mask,216.0,9,False,13.499798965974088,11.937404342535332
4045,117954.475921942,77128,1.0,0.4540478440242921,0.2544502198149523,117954.476928461-0 117954.474915423-1,,,,,,,,,,,,,,,,33.16014343374282,9.692858079944582,913.8526086555397,570.3137125039518,52.56349429436894,17.559858207183076,117954.47698545456,True,swing,mask,217.0,9,False,13.499866288885132,20.93751932829032
4046,117959.77194141452,77444,1.0,0.4759500200759499,0.5148084427268123,117959.768954476-0 117959.774928353-1,,,,,,,,,,,,,,,,35.241691619064156,24.43187679691831,901.3369757612869,567.3351824527567,29.958225597797878,13.47742176507991,117959.77398562431,True,swing,mask,218.0,9,True,13.499783374186991,12.162035119273622
4047,117963.5179211425,77667,1.0,0.44680047626906094,0.4747530079607281,117963.516918386-0 117963.518923899-1,,,,,,,,,,,,,,,,32.098736795489664,22.42698425600992,895.2692074338468,573.1872624215956,34.25026262476165,10.285786958885883,117963.51898550987,True,swing,mask,219.0,9,False,13.49986963262738,12.330358275480748
4048,117968.58191569,77970,1.0,0.4996538898087242,0.5923667075097949,117968.580901938-0 117968.582929442-1,,,,,,,,,,,,,,,,37.295684834831995,29.143802846808757,895.0836585304859,576.5359699422258,28.42549182494551,29.44841679949458,117968.58198547363,True,swing,mask,220.0,9,False,13.49999020421503,8.875421888158892
4049,117973.2278981775,78247,1.0,0.5135487645871448,0.6436354816072916,117973.224901393-0 117973.230894962-1,,,,,,,,,,,,,,,,38.87355340019101,32.06022837732545,899.6636894802973,577.0913356172551,39.79045392796508,35.998360404783284,117973.2279856205,True,swing,mask,221.0,9,True,13.499986784205621,4.043462679872477
4050,117978.873924133,78584,1.0,0.5848655250571255,0.4283143099544797,117978.872933533-0 117978.874914733-1,,,,,,,,,,,,,,,,46.39431484790772,19.660029758725145,912.7840485883268,571.3587964685483,47.30485594783616,11.147209954530783,117978.87498545647,True,swing,mask,222.0,9,False,13.499880082250446,8.561377582687415
4051,117983.8119051795,78879,1.0,0.44250511768326173,0.5680645912600941,117983.808888434-0 117983.814921925-1,,,,,,,,,,,,,,,,31.409806782856695,25.989573041970623,888.8688951148321,533.7975727185295,29.412319633396578,14.124576328230471,117983.81298542023,True,swing,mask,223.0,9,False,13.499877674519757,12.031961682507259
4052,117989.2339043635,79202,1.0,0.5702693579422669,0.5945467936118056,117989.236893751-0 117989.230914976-1,,,,,,,,,,,,,,,,44.330513965584984,28.371024462095352,897.2952967934982,555.2210303215139,39.92724512411941,35.999792407681824,117989.23398542404,True,swing,mask,224.0,9,False,13.499988456382777,8.808341322736604
4053,117994.1218975925,79494,1.0,0.5595140872988861,0.4963161288078597,117994.124919423-0 117994.118875762-1,,,,,,,,,,,,,,,,44.020807973435495,22.671714990668807,916.1907805716336,551.3725348526403,53.277510752927874,24.94077136869801,117994.12198543549,True,swing,mask,225.0,9,False,13.499987284007762,9.530748301919264
4054,118000.527870998,79876,1.0,0.4717470249015834,0.6291525974383614,118000.524866419-0 118000.530875577-1,,,,,,,,,,,,,,,,34.057255080339836,29.075496275341493,884.5736478436745,526.8255145124542,27.877902123397934,28.441742323417618,118000.52798557281,True,swing,mask,226.0,9,False,13.499983658057237,6.211766820965332
4055,118004.60589934401,80120,1.0,0.47402050374827703,0.6102916159191372,118004.608916499-0 118004.602882189-1,,,,,,,,,,,,,,,,33.5795071205271,28.436286951990045,868.0669402499592,536.8371223143029,28.693387727295757,29.87612110434981,118004.606985569,True,swing,mask,227.0,9,False,13.499875689475843,5.093847770714488
4056,118009.80189612949,80430,1.0,0.5666988225925922,0.6147009720568337,118009.800885176-0 118009.802907083-1,,,,,,,,,,,,,,,,43.533864957576846,29.37961047672917,887.4532005493435,551.4190808961197,50.46019780922462,31.034091262980787,118009.80298542976,True,swing,mask,228.0,9,True,13.499868587989754,7.121193259832998
4057,118015.5058790175,80770,1.0,0.4645482916488469,0.4290957267111529,118015.504905228-0 118015.506852807-1,,,,,,,,,,,,,,,,33.99028127574222,18.322896108621006,899.0039284590715,535.5189853503583,34.486660661416686,10.17741432060636,118015.50898551941,True,swing,mask,229.0,9,True,13.499741793396181,8.160592261190411
4058,118021.4938609065,81128,1.0,0.5778695691320856,0.578993269820818,118021.492859533-0 118021.49486228-1,,,,,,,,,,,,,,,,45.374664251687534,27.165980496823543,904.4797673396334,547.9627351166556,45.28861681534988,34.92067384494736,118021.49698543549,True,swing,mask,230.0,9,False,13.499726166932458,7.755170732146135
4059,118026.16586155051,81406,1.0,0.5216252244715742,0.33130479735811225,118026.16485021-0 118026.166872891-1,,,,,,,,,,,,,,,,39.98512102735108,13.52909847765676,909.9871857862468,554.5710029342133,53.41417322048941,24.01782030201281,118026.1679854393,True,swing,mask,231.0,9,False,13.499771170597576,17.039739678608836
4060,118030.8938621885,81689,1.0,0.5315524695567518,0.3880093194270353,118030.892859376-0 118030.894865001-1,,,,,,,,,,,,,,,,40.9793914675521,16.627226515443294,909.7862163610099,551.3761162652718,46.944099773318456,10.923222864989286,118030.89798545837,True,swing,mask,232.0,9,False,13.499714459776854,8.253084442635421
4061,118036.625845055,82031,1.0,0.471274977623428,0.5939798556279987,118036.628848462-0 118036.622841648-1,,,,,,,,,,,,,,,,34.54254406206471,28.121429236103445,895.6610437882222,550.1726901536006,28.92933656259429,30.22555568004578,118036.62798547745,True,swing,mask,233.0,9,False,13.499770350261489,5.994618129973613
4062,118042.431861676,82377,1.0,0.5730606340260864,0.5397453666945178,118042.432843931-0 118042.430879421-1,,,,,,,,,,,,,,,,44.8835566926047,25.116072150208502,904.6280663582044,551.8430070842957,52.88118187136723,18.460267341642755,118042.43398547173,True,swing,mask,234.0,9,False,13.499788381831692,10.40489049196114
4063,118047.94584469301,82706,1.0,0.4420324045159819,0.5108387936983785,118047.944838216-0 118047.94685117-1,,,,,,,,,,,,,,,,31.478372589721637,23.296474455052635,891.4145441059484,545.9257122558514,27.897919504700283,16.517838878776463,118047.94698548317,True,swing,mask,235.0,9,False,13.499874221450817,7.666129699528696
4064,118203.6536889955,91903,1.0,0.639446081134663,0.4206232348299455,118203.656691143-0 118203.650686848-1,,,,,,,,,,,,,,,,54.46701112282486,23.33284094982057,975.0482834899466,681.5422256798215,55.05104334205198,24.789385818321954,118203.65898561478,True,fall,mask,236.0,9,True,15.224164775430573,1.5692726299318005
4065,118208.44967418199,92190,1.0,0.6759540324135761,0.5620522495405333,118208.452682013-0 118208.446666351-1,,,,,,,,,,,,,,,,56.58018728373069,31.929708026229864,927.4562587338899,689.2433951839287,56.843257962840326,32.33450872899692,118208.45298552513,True,fall,mask,237.0,9,True,19.504176494881825,0.4827730224110612
4066,118212.473661841,92430,1.0,0.5449805212563503,0.7248663988787251,118212.476667324-0 118212.470656358-1,,,,,,,,,,,,,,,,41.28258889740931,41.92501247410613,881.8895394377513,694.7040825048152,41.126118660049855,42.16735360709388,118212.47298550606,True,fall,mask,238.0,9,True,19.699567029327856,0.2884651797307772
4067,118217.2936711485,92717,1.0,0.5718823906803693,0.591957579440543,118217.296654404-0 118217.290687893-1,,,,,,,,,,,,,,,,44.02111134990694,33.419898840164194,885.7547849375629,677.8154855354959,44.56871464907232,33.17015101707563,118217.29398560524,True,fall,mask,239.0,9,True,11.607121791031924,0.6018665536431521
4068,118222.2536638785,93014,1.0,0.6921451886084022,0.5062392931734481,118222.252656823-0 118222.254670934-1,,,,,,,,,,,,,,,,55.95197956990194,28.504193246762505,876.6349913679032,674.4652247147151,55.56621967339226,29.05251175777073,118222.25698542595,True,fall,mask,240.0,9,True,16.889126835216437,0.6704206793271175
